listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP649365,townhouse,"3 bedroom, 3 bathroom Townhouse in Bangalore","Spacious townhouse perfect for urban living. 3 bedroom, 3 bathroom spanning 1882 sq ft. Features include: Club House, Park View, Modular Kitchen.",8317,3,3,1882,9703 Luke Flat Apt. 850,Bangalore,KA,560001,2025-09-06,24,"['Club House', 'Park View', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:44.297441,mackenziestrickland@example.org,(718)497-1911x26767,4.4192348565356,"9703 Luke Flat Apt. 850, Bangalore, KA 560001"
SP211974,condo,"2 bedroom, 2 bathroom Condo in Chennai","Spacious condo perfect for urban living. 2 bedroom, 2 bathroom spanning 724 sq ft. Features include: 24x7 Water Supply, Unfurnished, Rain Water Harvesting.",1988,2,2,724,0505 Samantha Squares Apt. 856,Chennai,TN,600004,2025-08-21,12,"['24x7 Water Supply', 'Unfurnished', 'Rain Water Harvesting', 'Intercom Facility', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.297441,clopez@example.net,001-428-270-8488x7044,2.74585635359116,"0505 Samantha Squares Apt. 856, Chennai, TN 600004"
SP808614,townhouse,"2 bedroom, 3 bathroom Townhouse in Pune","Luxury townhouse with premium amenities. 2 bedroom, 3 bathroom spanning 2233 sq ft. Features include: RO Water System, Semi-Furnished, Visitor Parking.",8219,2,3,2233,0633 Marissa Throughway,Pune,MH,411001,2025-09-06,12,"['RO Water System', 'Semi-Furnished', 'Visitor Parking', 'Rain Water Harvesting', 'Furnished', 'Power Backup']",False,False,True,False,2025-07-05T23:02:44.298449,pwashington@example.net,610.790.6119x823,3.6806986117330944,"0633 Marissa Throughway, Pune, MH 411001"
SP488247,house,"4 bedroom, 5 bathroom House in Delhi","Spacious house perfect for urban living. 4 bedroom, 5 bathroom spanning 3208 sq ft. Features include: Reserved Parking, 24x7 Water Supply, Club House.",15812,4,5,3208,15002 Adam Fields Apt. 620,Delhi,DL,110003,2025-07-14,18,"['Reserved Parking', '24x7 Water Supply', 'Club House']",False,False,False,False,2025-07-05T23:02:44.298449,wmonroe@example.org,001-586-890-6130,4.928927680798005,"15002 Adam Fields Apt. 620, Delhi, DL 110003"
SP612796,house,"6 bedroom, 6 bathroom House in Ahmedabad","Modern house with stunning city views. 6 bedroom, 6 bathroom spanning 2827 sq ft. Features include: Vaastu Compliant, Piped Gas, Modular Kitchen.",8093,6,6,2827,7885 Jeffrey Squares Suite 395,Ahmedabad,GJ,380003,2025-09-26,24,"['Vaastu Compliant', 'Piped Gas', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:44.299443,susan76@example.org,550.702.6466,2.8627520339582597,"7885 Jeffrey Squares Suite 395, Ahmedabad, GJ 380003"
SP240922,studio,Studio Studio in Chennai,"Beautiful studio in the heart of Chennai. Studio spanning 519 sq ft. Features include: Lift, Semi-Furnished, Reserved Parking.",1407,0,1,519,6807 Carlson Tunnel Suite 666,Chennai,TN,600003,2025-09-03,24,"['Lift', 'Semi-Furnished', 'Reserved Parking', 'Furnished', 'Modular Kitchen']",False,False,True,False,2025-07-05T23:02:44.299443,vknight@example.com,668-632-4536,2.7109826589595376,"6807 Carlson Tunnel Suite 666, Chennai, TN 600003"
SP641422,apartment,"1 bedroom, 2 bathroom Apartment in Delhi","Luxury apartment with premium amenities. 1 bedroom, 2 bathroom spanning 507 sq ft. Features include: Piped Gas, Power Backup, Community Hall.",1953,1,2,507,5046 Melton Brooks,Delhi,DL,110002,2025-09-26,24,"['Piped Gas', 'Power Backup', 'Community Hall', ""Children's Play Area"", 'Intercom Facility', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.299443,nnixon@example.net,001-701-425-7305,3.8520710059171597,"5046 Melton Brooks, Delhi, DL 110002"
SP107724,condo,"3 bedroom, 4 bathroom Condo in Kolkata","Modern condo with stunning city views. 3 bedroom, 4 bathroom spanning 1246 sq ft. Features include: Maintenance Staff, Community Hall, Power Backup.",3561,3,4,1246,999 Desiree Crescent,Kolkata,WB,700002,2025-09-06,18,"['Maintenance Staff', 'Community Hall', 'Power Backup', 'Security Guard', 'Gated Society', 'Intercom Facility', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.300440,fjimenez@example.net,001-488-239-9909x507,2.8579454253611556,"999 Desiree Crescent, Kolkata, WB 700002"
SP318572,townhouse,"4 bedroom, 3 bathroom Townhouse in Chennai","Modern townhouse with stunning city views. 4 bedroom, 3 bathroom spanning 1966 sq ft. Features include: Children's Play Area, Semi-Furnished, Maintenance Staff.",6461,4,3,1966,3237 Mark Throughway,Chennai,TN,600005,2025-08-06,18,"[""Children's Play Area"", 'Semi-Furnished', 'Maintenance Staff', 'Reserved Parking', 'RO Water System', 'Vaastu Compliant', 'Club House', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.300440,ipena@example.net,694-888-4123x7824,3.2863682604272633,"3237 Mark Throughway, Chennai, TN 600005"
SP987120,townhouse,"4 bedroom, 4 bathroom Townhouse in Ahmedabad","Spacious townhouse perfect for urban living. 4 bedroom, 4 bathroom spanning 2353 sq ft. Features include: Maintenance Staff, Shopping Centre, Unfurnished.",5911,4,4,2353,89372 Melissa Knolls,Ahmedabad,GJ,380003,2025-08-27,12,"['Maintenance Staff', 'Shopping Centre', 'Unfurnished', 'Furnished', 'Lift']",False,False,True,False,2025-07-05T23:02:44.300440,nmendez@example.com,789-385-3332,2.51211219719507,"89372 Melissa Knolls, Ahmedabad, GJ 380003"
SP915507,studio,"1 bedroom, 1 bathroom Studio in Mumbai","Beautiful studio in the heart of Mumbai. 1 bedroom, 1 bathroom spanning 686 sq ft. Features include: Gymnasium, Reserved Parking, CCTV Surveillance.",2891,1,1,686,563 Gina Pines,Mumbai,MH,400002,2025-09-30,12,"['Gymnasium', 'Reserved Parking', 'CCTV Surveillance', 'Unfurnished', 'Maintenance Staff', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.301439,debraporter@example.org,(840)256-7569x63631,4.214285714285714,"563 Gina Pines, Mumbai, MH 400002"
SP530887,townhouse,"3 bedroom, 3 bathroom Townhouse in Pune","Beautiful townhouse in the heart of Pune. 3 bedroom, 3 bathroom spanning 1914 sq ft. Features include: Community Hall, RO Water System, Park View.",4899,3,3,1914,790 Harvey Brooks Apt. 901,Pune,MH,411002,2025-08-20,6,"['Community Hall', 'RO Water System', 'Park View', 'Visitor Parking', 'Vaastu Compliant', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.301439,hlara@example.org,(284)838-0883,2.5595611285266457,"790 Harvey Brooks Apt. 901, Pune, MH 411002"
SP892744,apartment,"2 bedroom, 3 bathroom Apartment in Ahmedabad","Modern apartment with stunning city views. 2 bedroom, 3 bathroom spanning 1537 sq ft. Features include: Visitor Parking, Intercom Facility, Park View.",3336,2,3,1537,8243 Marcus Orchard Apt. 703,Ahmedabad,GJ,380002,2025-08-19,12,"['Visitor Parking', 'Intercom Facility', 'Park View', 'Shopping Centre', 'Piped Gas', 'Power Backup', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:44.302398,xmyers@example.org,602-337-4314x1974,2.1704619388418998,"8243 Marcus Orchard Apt. 703, Ahmedabad, GJ 380002"
SP913837,condo,"3 bedroom, 4 bathroom Condo in Jaipur","Beautiful condo in the heart of Jaipur. 3 bedroom, 4 bathroom spanning 1599 sq ft. Features include: CCTV Surveillance, Vaastu Compliant, Furnished.",3602,3,4,1599,92720 Montgomery Fords,Jaipur,RJ,302003,2025-08-16,18,"['CCTV Surveillance', 'Vaastu Compliant', 'Furnished', 'Piped Gas', 'Intercom Facility', 'Security Guard', 'Community Hall', 'Lift']",False,False,True,False,2025-07-05T23:02:44.302398,xhansen@example.org,+1-375-316-2601x757,2.2526579111944964,"92720 Montgomery Fords, Jaipur, RJ 302003"
SP846187,house,"3 bedroom, 4 bathroom House in Hyderabad","Beautiful house in the heart of Hyderabad. 3 bedroom, 4 bathroom spanning 3487 sq ft. Features include: Modular Kitchen, Reserved Parking, CCTV Surveillance.",11529,3,4,3487,70806 Harris View Apt. 126,Hyderabad,TG,500003,2025-09-26,12,"['Modular Kitchen', 'Reserved Parking', 'CCTV Surveillance', 'Community Hall', 'Semi-Furnished', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.302398,michelle83@example.com,9252893211,3.3062804703183253,"70806 Harris View Apt. 126, Hyderabad, TG 500003"
SP802987,townhouse,"2 bedroom, 1 bathroom Townhouse in Ahmedabad","Newly renovated townhouse in prime location. 2 bedroom, 1 bathroom spanning 2179 sq ft. Features include: Club House, Shopping Centre, Maintenance Staff.",6301,2,1,2179,637 Johnson Loop Suite 135,Ahmedabad,GJ,380005,2025-09-22,6,"['Club House', 'Shopping Centre', 'Maintenance Staff', 'Lift', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.303395,sheilashaffer@example.org,+1-385-806-9298,2.8916934373565857,"637 Johnson Loop Suite 135, Ahmedabad, GJ 380005"
SP133888,apartment,"1 bedroom, 1 bathroom Apartment in Ahmedabad","Modern apartment with stunning city views. 1 bedroom, 1 bathroom spanning 1754 sq ft. Features include: Gymnasium, Security Guard, Reserved Parking.",3901,1,1,1754,56258 Ellis Unions,Ahmedabad,GJ,380005,2025-07-31,6,"['Gymnasium', 'Security Guard', 'Reserved Parking', 'Piped Gas', 'Community Hall', '24x7 Water Supply', 'Vaastu Compliant', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.304037,fbarber@example.net,+1-650-812-5248,2.2240592930444696,"56258 Ellis Unions, Ahmedabad, GJ 380005"
SP752249,house,"2 bedroom, 2 bathroom House in Jaipur","Spacious house perfect for urban living. 2 bedroom, 2 bathroom spanning 3302 sq ft. Features include: Semi-Furnished, RO Water System, Club House.",9338,2,2,3302,53734 Kyle Shore,Jaipur,RJ,302005,2025-07-31,6,"['Semi-Furnished', 'RO Water System', 'Club House', 'Vaastu Compliant', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.304037,chadjimenez@example.net,668-848-7858,2.827983040581466,"53734 Kyle Shore, Jaipur, RJ 302005"
SP587769,house,"4 bedroom, 5 bathroom House in Kolkata","Modern house with stunning city views. 4 bedroom, 5 bathroom spanning 2372 sq ft. Features include: Lift, Children's Play Area, Maintenance Staff.",8076,4,5,2372,188 Huerta Rapids,Kolkata,WB,700005,2025-09-21,24,"['Lift', ""Children's Play Area"", 'Maintenance Staff', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.305037,harrischristine@example.net,(554)467-5919,3.4047217537942664,"188 Huerta Rapids, Kolkata, WB 700005"
SP440496,townhouse,"3 bedroom, 3 bathroom Townhouse in Bangalore","Luxury townhouse with premium amenities. 3 bedroom, 3 bathroom spanning 1270 sq ft. Features include: Piped Gas, Maintenance Staff, Modular Kitchen.",4999,3,3,1270,686 Adams Cliff Apt. 695,Bangalore,KA,560002,2025-07-07,18,"['Piped Gas', 'Maintenance Staff', 'Modular Kitchen', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.305037,alanrivera@example.com,(377)415-2804,3.936220472440945,"686 Adams Cliff Apt. 695, Bangalore, KA 560002"
SP922036,townhouse,"3 bedroom, 3 bathroom Townhouse in Bangalore","Modern townhouse with stunning city views. 3 bedroom, 3 bathroom spanning 1527 sq ft. Features include: Children's Play Area, Security Guard, Gated Society.",4679,3,3,1527,9423 Bradley Cape,Bangalore,KA,560003,2025-08-12,24,"[""Children's Play Area"", 'Security Guard', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.305037,johnny07@example.net,+1-341-397-8494,3.0641781270464965,"9423 Bradley Cape, Bangalore, KA 560003"
SP811489,townhouse,"3 bedroom, 4 bathroom Townhouse in Chennai","Newly renovated townhouse in prime location. 3 bedroom, 4 bathroom spanning 1637 sq ft. Features include: Lift, Park View, Gated Society.",5370,3,4,1637,0033 Miranda Causeway,Chennai,TN,600005,2025-07-15,6,"['Lift', 'Park View', 'Gated Society', ""Children's Play Area"", 'Club House', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.306071,kimberlyclark@example.net,+1-693-692-0903,3.280390959071472,"0033 Miranda Causeway, Chennai, TN 600005"
SP258276,apartment,"4 bedroom, 3 bathroom Apartment in Lucknow","Luxury apartment with premium amenities. 4 bedroom, 3 bathroom spanning 509 sq ft. Features include: Furnished, Semi-Furnished, Reserved Parking.",1053,4,3,509,90612 Mary Loaf Apt. 373,Lucknow,UP,226002,2025-07-19,24,"['Furnished', 'Semi-Furnished', 'Reserved Parking']",False,False,True,False,2025-07-05T23:02:44.306071,kellydoyle@example.com,001-702-323-8762x9000,2.068762278978389,"90612 Mary Loaf Apt. 373, Lucknow, UP 226002"
SP984821,studio,Studio Studio in Hyderabad,"Spacious studio perfect for urban living. Studio spanning 417 sq ft. Features include: Gymnasium, Modular Kitchen, Club House.",1107,0,1,417,176 Brenda Roads Apt. 183,Hyderabad,TG,500004,2025-07-07,18,"['Gymnasium', 'Modular Kitchen', 'Club House', 'Reserved Parking', 'Power Backup', 'Park View']",False,False,False,False,2025-07-05T23:02:44.306071,stacey12@example.net,+1-516-697-4130x060,2.6546762589928057,"176 Brenda Roads Apt. 183, Hyderabad, TG 500004"
SP127433,townhouse,"3 bedroom, 4 bathroom Townhouse in Mumbai","Newly renovated townhouse in prime location. 3 bedroom, 4 bathroom spanning 1563 sq ft. Features include: CCTV Surveillance, Intercom Facility, Security Guard.",6265,3,4,1563,46243 Jennifer Crest Suite 603,Mumbai,MH,400001,2025-07-23,12,"['CCTV Surveillance', 'Intercom Facility', 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.307070,lmcbride@example.com,(463)679-5283x9854,4.008317338451695,"46243 Jennifer Crest Suite 603, Mumbai, MH 400001"
SP725090,condo,"3 bedroom, 3 bathroom Condo in Bangalore","Spacious condo perfect for urban living. 3 bedroom, 3 bathroom spanning 1271 sq ft. Features include: 24x7 Water Supply, Visitor Parking, Community Hall.",4755,3,3,1271,744 Williams Track,Bangalore,KA,560001,2025-08-04,6,"['24x7 Water Supply', 'Visitor Parking', 'Community Hall', 'Maintenance Staff', 'Park View', 'Swimming Pool', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.307070,webbyvette@example.com,7479012557,3.741148701809599,"744 Williams Track, Bangalore, KA 560001"
SP782446,townhouse,"3 bedroom, 3 bathroom Townhouse in Delhi","Beautiful townhouse in the heart of Delhi. 3 bedroom, 3 bathroom spanning 1758 sq ft. Features include: Visitor Parking, Gymnasium, Modular Kitchen.",6075,3,3,1758,97447 Brian Plain Suite 012,Delhi,DL,110005,2025-09-08,18,"['Visitor Parking', 'Gymnasium', 'Modular Kitchen', 'Power Backup', 'Community Hall', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.307070,wardsherri@example.com,692.783.6078,3.455631399317406,"97447 Brian Plain Suite 012, Delhi, DL 110005"
SP460226,condo,"3 bedroom, 4 bathroom Condo in Jaipur","Modern condo with stunning city views. 3 bedroom, 4 bathroom spanning 842 sq ft. Features include: Swimming Pool, Furnished, RO Water System.",1849,3,4,842,9001 Anderson Orchard Suite 985,Jaipur,RJ,302005,2025-08-10,18,"['Swimming Pool', 'Furnished', 'RO Water System', 'Reserved Parking', 'Gated Society', 'Piped Gas', 'Intercom Facility']",False,False,True,False,2025-07-05T23:02:44.308067,gentrynathan@example.org,469-215-8073x5157,2.195961995249406,"9001 Anderson Orchard Suite 985, Jaipur, RJ 302005"
SP242868,condo,"2 bedroom, 3 bathroom Condo in Delhi","Modern condo with stunning city views. 2 bedroom, 3 bathroom spanning 1682 sq ft. Features include: Swimming Pool, Park View, Gymnasium.",6346,2,3,1682,1077 Dawn Glen,Delhi,DL,110001,2025-07-20,6,"['Swimming Pool', 'Park View', 'Gymnasium', 'Unfurnished', 'Rain Water Harvesting', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.308067,cartercourtney@example.org,+1-762-795-0162x2749,3.772889417360285,"1077 Dawn Glen, Delhi, DL 110001"
SP348391,apartment,"3 bedroom, 4 bathroom Apartment in Mumbai","Modern apartment with stunning city views. 3 bedroom, 4 bathroom spanning 1329 sq ft. Features include: Lift, Modular Kitchen, Furnished.",7076,3,4,1329,041 Austin Hills,Mumbai,MH,400003,2025-08-06,12,"['Lift', 'Modular Kitchen', 'Furnished', 'Intercom Facility', 'RO Water System', 'Reserved Parking', 'Community Hall']",False,False,True,False,2025-07-05T23:02:44.309063,facosta@example.org,001-809-926-4510x6468,5.324303987960873,"041 Austin Hills, Mumbai, MH 400003"
SP662170,townhouse,"3 bedroom, 3 bathroom Townhouse in Mumbai","Newly renovated townhouse in prime location. 3 bedroom, 3 bathroom spanning 1405 sq ft. Features include: Shopping Centre, Visitor Parking, Swimming Pool.",6179,3,3,1405,4991 Cole Square Apt. 305,Mumbai,MH,400003,2025-09-01,6,"['Shopping Centre', 'Visitor Parking', 'Swimming Pool']",False,False,False,False,2025-07-05T23:02:44.309063,margaret14@example.net,(547)340-5660,4.397864768683274,"4991 Cole Square Apt. 305, Mumbai, MH 400003"
SP962221,studio,Studio Studio in Jaipur,"Newly renovated studio in prime location. Studio spanning 660 sq ft. Features include: Power Backup, Modular Kitchen, Unfurnished.",1760,0,1,660,49550 Perez Wall,Jaipur,RJ,302001,2025-08-23,6,"['Power Backup', 'Modular Kitchen', 'Unfurnished', 'Maintenance Staff', 'Gymnasium', 'Vaastu Compliant', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.309063,kimberlywu@example.org,001-684-971-6599x45705,2.6666666666666665,"49550 Perez Wall, Jaipur, RJ 302001"
SP635661,studio,Studio Studio in Chennai,"Luxury studio with premium amenities. Studio spanning 531 sq ft. Features include: Club House, Security Guard, Unfurnished.",1550,0,1,531,0657 Morgan Island,Chennai,TN,600003,2025-09-28,24,"['Club House', 'Security Guard', 'Unfurnished', 'Lift']",False,False,False,False,2025-07-05T23:02:44.310067,thompsonangel@example.com,237-718-5638x337,2.919020715630885,"0657 Morgan Island, Chennai, TN 600003"
SP186876,condo,"2 bedroom, 1 bathroom Condo in Ahmedabad","Newly renovated condo in prime location. 2 bedroom, 1 bathroom spanning 862 sq ft. Features include: Vaastu Compliant, Club House, Security Guard.",2640,2,1,862,55651 Allen Mission,Ahmedabad,GJ,380001,2025-08-22,6,"['Vaastu Compliant', 'Club House', 'Security Guard', 'RO Water System', 'Intercom Facility', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.310067,ronald77@example.com,+1-901-369-5590,3.062645011600928,"55651 Allen Mission, Ahmedabad, GJ 380001"
SP615961,townhouse,"3 bedroom, 3 bathroom Townhouse in Pune","Luxury townhouse with premium amenities. 3 bedroom, 3 bathroom spanning 1767 sq ft. Features include: Vaastu Compliant, Intercom Facility, Piped Gas.",5123,3,3,1767,44340 Alison Stravenue Suite 224,Pune,MH,411003,2025-08-21,18,"['Vaastu Compliant', 'Intercom Facility', 'Piped Gas', 'Unfurnished', 'Gymnasium', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.310067,jeffreyhughes@example.net,+1-742-448-2332x725,2.89926428975665,"44340 Alison Stravenue Suite 224, Pune, MH 411003"
